Continent Name,countries_present,proportion_of_continent,pct_continent_NGA,demonym,pct_country_NGA,Country,Continent,Country Name,countries_missing
Africa,6,0.10526315789473684,0.00023306902314325812,Egyptian,1.4876746158080304e-05,EG,AF,Egypt,51
Africa,6,0.10526315789473684,0.00023306902314325812,Ethiopian,9.917830772053537e-06,ET,AF,Ethiopia,51
Africa,6,0.10526315789473684,0.00023306902314325812,Malian,1.4876746158080304e-05,ML,AF,Mali,51
Africa,6,0.10526315789473684,0.00023306902314325812,Moroccan,9.917830772053537e-06,MA,AF,Morocco,51
Africa,6,0.10526315789473684,0.00023306902314325812,Nigerian,1.4876746158080304e-05,NG,AF,Nigeria,51
Africa,6,0.10526315789473684,0.00023306902314325812,South African,0.00016860312312491011,ZA,AF,South Africa,51
Asia,6,0.11320754716981132,0.004086146278086057,Armenian,4.9589153860267686e-06,AM,AS,Armenia,47
Asia,6,0.11320754716981132,0.004086146278086057,Chinese,0.0019389359159364664,CN,AS,China,47
Asia,6,0.11320754716981132,0.004086146278086057,Indian,5.454806924629445e-05,IN,AS,India,47
Asia,6,0.11320754716981132,0.004086146278086057,Israeli,0.0004016721462681682,IL,AS,Israel,47
Asia,6,0.11320754716981132,0.004086146278086057,Japanese,0.0016761134004770477,JP,AS,Japan,47
Asia,6,0.11320754716981132,0.004086146278086057,Turkish,9.917830772053537e-06,TR,AS,Turkey,47
Europe,25,0.5,0.2494979098171648,Albanian,1.4876746158080304e-05,AL,EU,Albania,25
Europe,25,0.5,0.2494979098171648,Austrian,0.0018893467620761987,AT,EU,Austria,25
Europe,25,0.5,0.2494979098171648,Belgian,0.0007735908002201758,BE,EU,Belgium,25
Europe,25,0.5,0.2494979098171648,Bulgarian,3.4712407702187375e-05,BG,EU,Bulgaria,25
Europe,25,0.5,0.2494979098171648,Croatian,0.00013389071542272275,HR,EU,Croatia,25
Europe,25,0.5,0.2494979098171648,Danish,0.0005851520155511587,DK,EU,Denmark,25
Europe,25,0.5,0.2494979098171648,Finnish,4.958915386026768e-05,FI,EU,Finland,25
Europe,25,0.5,0.2494979098171648,French,0.10247846590993617,FR,EU,France,25
Europe,25,0.5,0.2494979098171648,German,0.041106929092468894,DE,EU,Germany,25
Europe,25,0.5,0.2494979098171648,Greek,0.0003520829924079005,GR,EU,Greece,25
Europe,25,0.5,0.2494979098171648,Hungarian,0.00020827444621312428,HU,EU,Hungary,25
Europe,25,0.5,0.2494979098171648,Irish,0.00024298685391531164,IE,EU,Ireland,25
Europe,25,0.5,0.2494979098171648,Italian,0.04546333625909341,IT,EU,Italy,25
Europe,25,0.5,0.2494979098171648,Latvian,1.4876746158080304e-05,LV,EU,Latvia,25
Europe,25,0.5,0.2494979098171648,Lithuanian,4.9589153860267686e-06,LT,EU,Lithuania,25
Europe,25,0.5,0.2494979098171648,Dutch,0.016820640989402797,NL,EU,Netherlands,25
Europe,25,0.5,0.2494979098171648,Norwegian,0.0009620295848891931,NO,EU,Norway,25
Europe,25,0.5,0.2494979098171648,Polish,0.00030745275393365964,PL,EU,Poland,25
Europe,25,0.5,0.2494979098171648,Portuguese,4.4630238474240915e-05,PT,EU,Portugal,25
Europe,25,0.5,0.2494979098171648,Romanian,7.438373079040152e-05,RO,EU,Romania,25
Europe,25,0.5,0.2494979098171648,Slovenian,4.9589153860267686e-06,SI,EU,Slovenia,25
Europe,25,0.5,0.2494979098171648,Spanish,0.003907625324189094,ES,EU,Spain,25
Europe,25,0.5,0.2494979098171648,Swedish,0.0006595357463415602,SE,EU,Sweden,25
Europe,25,0.5,0.2494979098171648,Swiss,0.0038977074934170397,CH,EU,Switzerland,25
Europe,25,0.5,0.2494979098171648,British,0.029465875223771056,GB,EU,United Kingdom,25
North America,2,0.05,0.7055296865469584,Canadian,0.0006397000847974531,CA,NoA,Canada,38
North America,2,0.05,0.7055296865469584,American,0.704889986462161,US,NoA,United States,38
Oceania,3,0.125,0.00036200082317995407,Australian,0.0003471240770218738,AU,OC,Australia,21
Oceania,3,0.125,0.00036200082317995407,New Zealander,9.917830772053537e-06,NZ,OC,New Zealand,21
Oceania,3,0.125,0.00036200082317995407,New Zealand,4.9589153860267686e-06,NZ,OC,New Zealand,21
