image_fp,imagefp_exists,objectid
../latinamerican-2-imagefolder-split/train/A_Brazilian_in_Florida_Abraao_Batista_126505.jpg,True,126505.0
../latinamerican-2-imagefolder-split/train/The_Letter_Leopoldo_Méndez_30711.jpg,True,30711.0
../latinamerican-2-imagefolder-split/train/La_Mujer_Murciélago_(Bat_Woman)_Yolanda_Andrade_221940.jpg,False,221940.0
../latinamerican-2-imagefolder-split/train/Self-Portrait_David_Alfaro_Siqueiros_52380.jpg,True,52380.0
../latinamerican-2-imagefolder-split/train/Retrato_de_lo_Eterno_(Woman_Combing_Her_Hair)_Manuel_Álvarez_Bravo_184467.jpg,True,184467.0
../latinamerican-2-imagefolder-split/train/Genesis_Matta_53085.jpg,False,53085.0
../latinamerican-2-imagefolder-split/train/Compostion_XII_Matta_48421.jpg,False,48421.0
../latinamerican-2-imagefolder-split/train/Untitled_(Envelope_Open)_Miguel_Cervantes_133879.jpg,False,133879.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_IX_Rodolfo_Abularach_61469.jpg,True,61469.0
../latinamerican-2-imagefolder-split/train/Untitled_(Skull)_Miguel_Cervantes_133865.jpg,True,133865.0
../latinamerican-2-imagefolder-split/train/Untitled_José_Luis_Cuevas_61930.jpg,False,61930.0
../latinamerican-2-imagefolder-split/train/Votos_(Votive_Offering)_Manuel_Álvarez_Bravo_197752.jpg,True,197752.0
"../latinamerican-2-imagefolder-split/train/No._9,_Nature_Morte_Espagnole_Diego_Rivera_121051.jpg",False,121051.0
../latinamerican-2-imagefolder-split/train/Untitled_(Abstraction)_Fayga_Ostrower_145431.jpg,False,145431.0
../latinamerican-2-imagefolder-split/train/Apples_Alfredo_Zalce_30309.jpg,True,30309.0
../latinamerican-2-imagefolder-split/train/Head_Rufino_Tamayo_64170.jpg,False,64170.0
"../latinamerican-2-imagefolder-split/train/Gorrión,_Claro_(Skylight)_Manuel_Álvarez_Bravo_194318.jpg",True,194318.0
../latinamerican-2-imagefolder-split/train/Fontamara_V_Fayga_Ostrower_58848.jpg,True,58848.0
../latinamerican-2-imagefolder-split/train/Caja_de_Visiones_(Box_of_Visions)_Manuel_Álvarez_Bravo_197747.jpg,True,197747.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143122.jpg,True,143122.0
../latinamerican-2-imagefolder-split/train/Fontamara_I_Fayga_Ostrower_58844.jpg,True,58844.0
../latinamerican-2-imagefolder-split/train/Illustration_for_a_Popular_Song_Leopoldo_Méndez_30703.jpg,True,30703.0
../latinamerican-2-imagefolder-split/train/Flag_(Bandera)_José_Clemente_Orozco_30273.jpg,False,30273.0
../latinamerican-2-imagefolder-split/train/The_Injured_Eye_Julio_Castellanos_30249.jpg,True,30249.0
../latinamerican-2-imagefolder-split/train/Optical_Box_Jesús_Rafael_Soto_127530.jpg,True,127530.0
../latinamerican-2-imagefolder-split/train/Suite_5X_IV_Gego_61991.jpg,True,61991.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143117.jpg,True,143117.0
../latinamerican-2-imagefolder-split/train/Boy_with_Melon_Diego_Rivera_57135.jpg,False,57135.0
../latinamerican-2-imagefolder-split/train/La_Línea_en_Función_del_Plano_Raul_Lozza_74837.jpg,True,74837.0
