Continent Name,countries_present,proportion_of_continent,pct_continent_NGA,demonym,pct_country_NGA,Country,Continent,Country Name,countries_missing
North America,4,0.1,0.0011603862003302637,Mexican,0.0010116187387494606,MX,NoAm,Mexico,36
North America,4,0.1,0.0011603862003302637,Guatemalan,0.00012893180003669598,GT,NoAm,Guatemala,36
North America,4,0.1,0.0011603862003302637,Cuban,1.4876746158080304e-05,CU,NoAm,Cuba,36
North America,4,0.1,0.0011603862003302637,Nicaraguan,4.9589153860267686e-06,NI,NoAm,Nicaragua,36
South America,7,0.4666666666666667,0.000535562861690891,Brazilian,0.00018347986928299043,BR,SA,Brazil,8
South America,7,0.4666666666666667,0.000535562861690891,Argentinean,0.00013389071542272275,AR,SA,Argentina,8
South America,7,0.4666666666666667,0.000535562861690891,Chilean,0.00010413722310656214,CL,SA,Chile,8
South America,7,0.4666666666666667,0.000535562861690891,Venezuelan,7.93426461764283e-05,VE,SA,"Venezuela, Bolivarian Republic of",8
South America,7,0.4666666666666667,0.000535562861690891,Peruvian,1.4876746158080304e-05,PE,SA,Peru,8
South America,7,0.4666666666666667,0.000535562861690891,Uruguayan,9.917830772053537e-06,UY,SA,Uruguay,8
South America,7,0.4666666666666667,0.000535562861690891,Colombian,9.917830772053537e-06,CO,SA,Colombia,8
